device_id,item_id,quantity_total_hist_device
352398090000896,200252,26
352398090000896,200253,2
352398090000896,200257,7
352398090000896,200259,12
352398090000896,200260,2
352398090000896,200263,17
352398090000896,200266,32
352398090000896,200267,6
352398090000896,200268,34
352398090000896,200270,6
352398090000896,200273,3
352398090000896,200275,14
352398090000896,200276,11
352398090000896,200278,23
352398090000896,200281,4
352398090000896,200282,20
352398090000896,200286,12
352398090000896,200290,5
352398090000896,200291,15
352398090000896,200296,18
352398090000896,200300,4
352398090000896,200301,5
352398090000896,200302,3
352398090000896,200303,1
352398090000896,200305,5
352398090000896,200308,1
352398090000896,200309,1
352398090000896,200311,9
352398090000896,200312,11
352398090000896,200314,12
352398090000896,200317,14
352398090000896,200318,11
352398090000896,200319,1
352398090000896,200332,37
352398090000896,200334,12
352398090000896,200336,3
352398090000896,200343,8
352398090000896,200345,4
352398090000896,200346,5
352398090000896,200347,27
352398090000896,200350,2
352398090000896,200353,11
352398090000896,200355,5
352398090000896,200358,1
352398090000896,200361,14
352398090000896,200366,14
352398090000896,200370,7
352398090000896,200372,2
352398090000896,200373,5
352398090000896,200377,8
352398090000896,200378,5
352398090000896,200381,11
352398090000896,200385,6
352398090000896,200386,11
352398090000896,200391,10
352398090000896,200395,4
352398090000896,200396,4
352398090000896,200399,2
352398090000896,200400,9
352398090000896,200402,5
352398090000896,200404,11
352398090000896,200410,12
352398090000896,200412,13
352398090000896,200416,1
352398090000896,200418,4
352398090000896,200419,2
352398090000896,200420,4
352398090000896,200421,2
352398090000896,200423,1
352398090000896,200430,1
352398090000896,200433,4
352398090000896,200435,4
352398090000896,200438,5
352398090000896,200439,3
352398090000896,200465,1
352398090000896,200466,9
352398090000896,200467,3
352398090000896,200478,50
352398090000896,200482,6
352398090000896,200483,2
352398090000896,200485,10
352398090000896,200486,2
352398090000896,200487,6
352398090000896,200490,34
352398090000896,200494,8
352398090000896,200495,10
352398090000896,200497,15
352398090000896,200499,4
352398090000896,200502,18
352398090000896,200506,8
352398090000896,200507,2
352398090000896,200509,2
352398090000896,200511,22
352398090000896,200513,4
352398090000896,200514,21
352398090000896,200519,1
352398090000896,200520,12
352398090000896,200521,22
352398090000896,200522,4
352398090000896,200525,18
352398090000896,200529,30
352398090000896,200530,39
352398090000896,200535,14
352398090000896,200539,1
352398090000896,200541,1
352398090000896,200543,7
352398090000896,200547,42
352398090000896,200551,44
352398090000896,200555,7
352398090000896,200559,19
352398090000896,200563,2
352398090000896,200564,3
352398090000896,200566,3
352398090000896,200567,6
352398090000896,200569,7
352398090000896,200570,14
352398090000896,200571,13
352398090000896,200572,8
352398090000896,200574,15
352398090000896,200578,5
352398090000896,200582,18
352398090000896,200585,1
352398090000896,200588,33
352398090000896,200589,5
352398090000896,200591,5
352398090000896,200594,2
352398090000896,200597,3
352398090000896,200598,7
352398090000896,200599,10
352398090000896,200601,15
352398090000896,200605,10
352398090000896,200606,18
352398090000896,200609,2
352398090000896,200610,17
352398090000896,200613,13
352398090000896,200618,8
352398090000896,200619,8
352398090000896,200620,18
352398090000896,200623,16
352398090000896,200626,9
352398090000896,200627,5
352398090000896,200628,13
352398090000896,200629,20
352398090000896,200630,22
352398090000896,200631,9
352398090000896,200632,7
352398090000896,200633,6
352398090000896,200640,4
352398090000896,200641,3
352398090000896,200642,1
352398090000896,200643,13
352398090000896,200645,12
352398090000896,200648,4
352398090000896,200650,11
352398090000896,200651,54
352398090000896,200655,6
352398090000896,200656,3
352398090000896,200659,11
352398090000896,200660,4
352398090000896,200666,34
352398090000896,200668,7
352398090018898,200000,11
352398090018898,200002,17
352398090018898,200004,10
352398090018898,200008,31
352398090018898,200009,98
352398090018898,200012,22
352398090018898,200013,151
352398090018898,200016,4
352398090018898,200017,4
352398090018898,200018,49
352398090018898,200024,67
352398090018898,200025,10
352398090018898,200026,17
352398090018898,200034,17
352398090018898,200043,19
352398090018898,200044,41
352398090018898,200046,94
352398090018898,200048,3
352398090018898,200049,134
352398090018898,200051,185
352398090018898,200055,58
352398090018898,200056,14
352398090018898,200057,2
352398090018898,200058,26
352398090018898,200059,61
352398090018898,200062,25
352398090018898,200063,28
352398090018898,200064,156
352398090018898,200065,97
352398090018898,200067,68
352398090018898,200069,1
352398090018898,200070,37
352398090018898,200071,34
352398090018898,200073,15
352398090018898,200074,26
352398090018898,200076,87
352398090018898,200078,141
352398090018898,200080,25
352398090018898,200083,44
352398090018898,200084,37
352398090018898,200087,123
352398090018898,200088,54
352398090018898,200090,16
352398090018898,200092,82
352398090018898,200093,20
352398090018898,200094,8
352398090018898,200095,18
352398090018898,200097,11
352398090018898,200098,51
352398090018898,200099,94
352398090018898,200103,2
352398090018898,200104,7
352398090018898,200105,4
352398090018898,200106,3
352398090018898,200107,6
352398090018898,200108,1
352398090018898,200109,1
352398090018898,200110,2
352398090018898,200111,13
352398090018898,200112,19
352398090018898,200113,13
352398090018898,200114,10
352398090018898,200115,6
352398090018898,200116,1
352398090018898,200118,8
352398090018898,200121,8
352398090018898,200122,2
352398090018898,200123,10
352398090018898,200124,9
352398090018898,200128,48
352398090018898,200129,21
352398090018898,200130,14
352398090018898,200133,69
352398090018898,200136,28
352398090018898,200137,1
352398090018898,200138,27
352398090018898,200144,112
352398090018898,200148,9
352398090018898,200149,6
352398090018898,200151,14
352398090018898,200154,8
352398090018898,200156,1
352398090018898,200158,8
352398090018898,200159,4
352398090018898,200160,3
352398090018898,200161,21
352398090018898,200163,18
352398090018898,200164,21
352398090018898,200166,12
352398090018898,200168,5
352398090018898,200169,6
352398090018898,200170,1
352398090018898,200171,27
352398090018898,200173,18
352398090018898,200174,17
352398090018898,200176,8
352398090018898,200177,16
352398090018898,200178,26
352398090018898,200179,9
352398090018898,200183,19
352398090018898,200184,15
352398090018898,200185,10
352398090018898,200186,43
352398090018898,200187,2
352398090018898,200189,59
352398090018898,200192,47
352398090018898,200193,158
352398090018898,200195,11
352398090018898,200196,20
352398090018898,200197,34
352398090018898,200200,127
352398090018898,200203,23
352398090018898,200206,95
352398090018898,200207,42
352398090018898,200208,1
352398090018898,200210,68
352398090018898,200215,18
352398090018898,200217,31
352398090018898,200218,2
352398090018898,200219,10
352398090018898,200220,194
352398090018898,200221,212
352398090018898,200222,235
352398090018898,200226,158
352398090018898,200227,12
352398090018898,200228,9
352398090018898,200230,28
352398090018898,200232,286
352398090018898,200234,67
352398090018898,200236,14
352398090018898,200238,8
352398090018898,200239,19
352398090018898,200240,21
352398090018898,200241,57
352398090018898,200242,2
352398090018898,200243,34
352398090018898,200244,16
352398090018898,200245,23
352398090018898,200246,88
352398090018898,200247,4
352398090018898,200252,113
352398090018898,200253,44
352398090018898,200257,79
352398090018898,200259,55
352398090018898,200260,25
352398090018898,200263,163
352398090018898,200266,144
352398090018898,200267,94
352398090018898,200268,205
352398090018898,200270,35
352398090018898,200272,30
352398090018898,200273,3
352398090018898,200275,34
352398090018898,200276,24
352398090018898,200278,81
352398090018898,200281,6
352398090018898,200282,67
352398090018898,200286,31
352398090018898,200288,1
352398090018898,200289,1
352398090018898,200290,77
352398090018898,200291,105
352398090018898,200296,66
352398090018898,200300,33
352398090018898,200301,24
352398090018898,200302,52
352398090018898,200303,3
352398090018898,200305,25
352398090018898,200306,15
352398090018898,200307,3
352398090018898,200308,6
352398090018898,200309,6
352398090018898,200310,8
352398090018898,200311,14
352398090018898,200312,61
352398090018898,200314,46
352398090018898,200317,39
352398090018898,200318,30
352398090018898,200323,6
352398090018898,200332,91
352398090018898,200334,36
352398090018898,200336,42
352398090018898,200343,43
352398090018898,200345,28
352398090018898,200346,66
352398090018898,200347,81
352398090018898,200353,108
352398090018898,200355,25
352398090018898,200358,7
352398090018898,200361,57
352398090018898,200366,43
352398090018898,200370,52
352398090018898,200372,47
352398090018898,200373,12
352398090018898,200377,38
352398090018898,200378,43
352398090018898,200381,48
352398090018898,200385,41
352398090018898,200386,44
352398090018898,200387,9
352398090018898,200391,18
352398090018898,200394,9
352398090018898,200395,13
352398090018898,200396,22
352398090018898,200399,9
352398090018898,200400,50
352398090018898,200402,21
352398090018898,200404,30
352398090018898,200408,1
352398090018898,200410,24
352398090018898,200412,53
352398090018898,200416,3
352398090018898,200418,27
352398090018898,200419,81
352398090018898,200420,71
352398090018898,200421,45
352398090018898,200423,37
352398090018898,200424,2
352398090018898,200426,2
352398090018898,200427,22
352398090018898,200428,1
352398090018898,200429,5
352398090018898,200430,15
352398090018898,200431,9
352398090018898,200433,45
352398090018898,200435,31
352398090018898,200438,50
352398090018898,200439,7
352398090018898,200440,2
352398090018898,200442,11
352398090018898,200452,5
352398090018898,200454,12
352398090018898,200456,10
352398090018898,200458,6
352398090018898,200460,14
352398090018898,200465,19
352398090018898,200466,27
352398090018898,200467,12
352398090018898,200478,196
352398090018898,200482,47
352398090018898,200483,8
352398090018898,200485,50
352398090018898,200486,47
352398090018898,200487,42
352398090018898,200490,163
352398090018898,200492,1
352398090018898,200495,47
352398090018898,200497,29
352398090018898,200499,7
352398090018898,200500,10
352398090018898,200502,57
352398090018898,200506,62
352398090018898,200509,7
352398090018898,200511,129
352398090018898,200513,30
352398090018898,200514,128
352398090018898,200517,11
352398090018898,200518,6
352398090018898,200519,26
352398090018898,200520,25
352398090018898,200521,115
352398090018898,200522,14
352398090018898,200523,4
352398090018898,200525,245
352398090018898,200528,6
352398090018898,200529,218
352398090018898,200530,167
352398090018898,200535,77
352398090018898,200540,1
352398090018898,200543,52
352398090018898,200547,129
352398090018898,200551,168
352398090018898,200555,57
352398090018898,200559,75
352398090018898,200563,17
352398090018898,200564,22
352398090018898,200565,18
352398090018898,200566,43
352398090018898,200567,38
352398090018898,200568,11
352398090018898,200569,19
352398090018898,200570,72
352398090018898,200571,35
352398090018898,200572,22
352398090018898,200574,51
352398090018898,200578,27
352398090018898,200582,108
352398090018898,200584,7
352398090018898,200585,9
352398090018898,200588,208
352398090018898,200589,27
352398090018898,200591,28
352398090018898,200594,26
352398090018898,200597,7
352398090018898,200598,94
352398090018898,200599,73
352398090018898,200601,34
352398090018898,200605,12
352398090018898,200606,53
352398090018898,200608,9
352398090018898,200609,9
352398090018898,200610,89
352398090018898,200613,115
352398090018898,200614,11
352398090018898,200615,6
352398090018898,200618,40
352398090018898,200619,41
352398090018898,200620,21
352398090018898,200623,38
352398090018898,200626,28
352398090018898,200627,21
352398090018898,200628,26
352398090018898,200629,106
352398090018898,200630,69
352398090018898,200631,82
352398090018898,200632,29
352398090018898,200633,16
352398090018898,200640,40
352398090018898,200641,11
352398090018898,200642,36
352398090018898,200643,18
352398090018898,200645,85
352398090018898,200648,28
352398090018898,200650,33
352398090018898,200651,277
352398090018898,200655,27
352398090018898,200656,43
352398090018898,200659,54
352398090018898,200660,58
352398090018898,200664,3
352398090018898,200666,106
352398090018898,200668,17
356645110209741,200000,1
356645110209741,200002,15
356645110209741,200004,3
356645110209741,200005,1
356645110209741,200008,8
356645110209741,200009,53
356645110209741,200012,23
356645110209741,200013,42
356645110209741,200016,2
356645110209741,200017,3
356645110209741,200018,32
356645110209741,200024,40
356645110209741,200025,7
356645110209741,200026,6
356645110209741,200027,1
356645110209741,200028,2
356645110209741,200029,1
356645110209741,200030,2
356645110209741,200034,9
356645110209741,200043,16
356645110209741,200044,33
356645110209741,200046,37
356645110209741,200048,3
356645110209741,200049,73
356645110209741,200050,2
356645110209741,200051,98
356645110209741,200055,13
356645110209741,200056,11
356645110209741,200057,3
356645110209741,200058,14
356645110209741,200059,40
356645110209741,200062,19
356645110209741,200063,14
356645110209741,200064,24
356645110209741,200065,47
356645110209741,200067,30
356645110209741,200069,7
356645110209741,200070,25
356645110209741,200071,4
356645110209741,200073,15
356645110209741,200074,12
356645110209741,200075,1
356645110209741,200076,65
356645110209741,200078,30
356645110209741,200080,15
356645110209741,200083,11
356645110209741,200084,38
356645110209741,200087,38
356645110209741,200088,13
356645110209741,200090,11
356645110209741,200092,37
356645110209741,200093,6
356645110209741,200094,10
356645110209741,200095,2
356645110209741,200097,5
356645110209741,200098,22
356645110209741,200099,49
356645110209741,200104,4
356645110209741,200106,1
356645110209741,200107,5
356645110209741,200109,2
356645110209741,200110,2
356645110209741,200111,4
356645110209741,200112,10
356645110209741,200113,17
356645110209741,200115,3
356645110209741,200116,1
356645110209741,200118,1
356645110209741,200119,1
356645110209741,200121,4
356645110209741,200122,3
356645110209741,200123,5
356645110209741,200124,2
356645110209741,200128,19
356645110209741,200129,3
356645110209741,200130,16
356645110209741,200133,62
356645110209741,200136,18
356645110209741,200138,12
356645110209741,200144,168
356645110209741,200148,8
356645110209741,200149,7
356645110209741,200151,35
356645110209741,200154,8
356645110209741,200156,7
356645110209741,200158,10
356645110209741,200159,11
356645110209741,200160,2
356645110209741,200161,16
356645110209741,200163,15
356645110209741,200164,26
356645110209741,200166,18
356645110209741,200168,16
356645110209741,200169,7
356645110209741,200170,5
356645110209741,200171,25
356645110209741,200172,1
356645110209741,200173,5
356645110209741,200174,12
356645110209741,200176,7
356645110209741,200177,12
356645110209741,200178,13
356645110209741,200179,1
356645110209741,200183,10
356645110209741,200184,8
356645110209741,200185,13
356645110209741,200186,46
356645110209741,200187,2
356645110209741,200189,52
356645110209741,200192,20
356645110209741,200193,29
356645110209741,200195,7
356645110209741,200196,13
356645110209741,200197,16
356645110209741,200200,41
356645110209741,200203,23
356645110209741,200206,36
356645110209741,200207,44
356645110209741,200210,33
356645110209741,200215,11
356645110209741,200217,11
356645110209741,200219,1
356645110209741,200220,99
356645110209741,200221,115
356645110209741,200222,132
356645110209741,200226,90
356645110209741,200227,2
356645110209741,200228,2
356645110209741,200230,24
356645110209741,200232,139
356645110209741,200234,45
356645110209741,200236,12
356645110209741,200238,3
356645110209741,200239,1
356645110209741,200240,6
356645110209741,200241,35
356645110209741,200242,5
356645110209741,200243,21
356645110209741,200244,10
356645110209741,200245,9
356645110209741,200246,42
356645110209741,200247,1
356645110209741,200252,69
356645110209741,200253,31
356645110209741,200257,42
356645110209741,200258,1
356645110209741,200259,19
356645110209741,200260,11
356645110209741,200263,86
356645110209741,200266,69
356645110209741,200267,44
356645110209741,200268,133
356645110209741,200270,8
356645110209741,200272,15
356645110209741,200273,3
356645110209741,200275,27
356645110209741,200276,12
356645110209741,200278,98
356645110209741,200281,6
356645110209741,200282,28
356645110209741,200286,31
356645110209741,200290,25
356645110209741,200291,43
356645110209741,200296,27
356645110209741,200300,24
356645110209741,200301,6
356645110209741,200302,24
356645110209741,200303,2
356645110209741,200305,11
356645110209741,200306,3
356645110209741,200307,1
356645110209741,200308,1
356645110209741,200309,3
356645110209741,200310,1
356645110209741,200311,11
356645110209741,200312,24
356645110209741,200314,25
356645110209741,200317,23
356645110209741,200318,19
356645110209741,200319,4
356645110209741,200323,2
356645110209741,200332,32
356645110209741,200334,20
356645110209741,200336,14
356645110209741,200340,1
356645110209741,200343,28
356645110209741,200345,28
356645110209741,200346,24
356645110209741,200347,20
356645110209741,200353,41
356645110209741,200355,11
356645110209741,200358,2
356645110209741,200361,34
356645110209741,200366,23
356645110209741,200370,12
356645110209741,200372,23
356645110209741,200373,6
356645110209741,200377,23
356645110209741,200378,37
356645110209741,200381,19
356645110209741,200385,16
356645110209741,200386,27
356645110209741,200391,21
356645110209741,200394,8
356645110209741,200395,6
356645110209741,200396,10
356645110209741,200399,5
356645110209741,200400,45
356645110209741,200402,10
356645110209741,200404,17
356645110209741,200408,1
356645110209741,200410,18
356645110209741,200412,45
356645110209741,200418,7
356645110209741,200419,41
356645110209741,200420,14
356645110209741,200421,25
356645110209741,200423,29
356645110209741,200426,1
356645110209741,200427,9
356645110209741,200428,1
356645110209741,200429,1
356645110209741,200430,6
356645110209741,200431,3
356645110209741,200433,17
356645110209741,200435,16
356645110209741,200438,21
356645110209741,200439,5
356645110209741,200442,2
356645110209741,200452,8
356645110209741,200454,4
356645110209741,200458,4
356645110209741,200460,3
356645110209741,200465,8
356645110209741,200466,30
356645110209741,200467,6
356645110209741,200478,87
356645110209741,200482,22
356645110209741,200483,9
356645110209741,200484,1
356645110209741,200485,19
356645110209741,200486,24
356645110209741,200487,14
356645110209741,200490,132
356645110209741,200492,2
356645110209741,200494,18
356645110209741,200495,26
356645110209741,200497,34
356645110209741,200499,5
356645110209741,200500,7
356645110209741,200502,86
356645110209741,200506,22
356645110209741,200507,2
356645110209741,200509,7
356645110209741,200511,63
356645110209741,200513,19
356645110209741,200514,49
356645110209741,200517,10
356645110209741,200518,4
356645110209741,200519,21
356645110209741,200520,16
356645110209741,200521,99
356645110209741,200522,12
356645110209741,200525,132
356645110209741,200528,5
356645110209741,200529,91
356645110209741,200530,101
356645110209741,200535,32
356645110209741,200543,28
356645110209741,200547,53
356645110209741,200551,75
356645110209741,200555,36
356645110209741,200559,59
356645110209741,200563,10
356645110209741,200564,7
356645110209741,200565,4
356645110209741,200566,25
356645110209741,200567,24
356645110209741,200568,9
356645110209741,200569,8
356645110209741,200570,43
356645110209741,200571,32
356645110209741,200572,9
356645110209741,200574,47
356645110209741,200578,15
356645110209741,200582,60
356645110209741,200584,3
356645110209741,200585,4
356645110209741,200588,130
356645110209741,200589,20
356645110209741,200591,20
356645110209741,200594,24
356645110209741,200597,3
356645110209741,200598,31
356645110209741,200599,50
356645110209741,200601,24
356645110209741,200604,1
356645110209741,200605,13
356645110209741,200606,33
356645110209741,200608,2
356645110209741,200609,9
356645110209741,200610,42
356645110209741,200613,102
356645110209741,200614,8
356645110209741,200615,7
356645110209741,200618,16
356645110209741,200619,14
356645110209741,200620,16
356645110209741,200623,26
356645110209741,200626,31
356645110209741,200627,15
356645110209741,200628,10
356645110209741,200629,97
356645110209741,200630,31
356645110209741,200631,33
356645110209741,200632,17
356645110209741,200633,11
356645110209741,200640,17
356645110209741,200641,6
356645110209741,200642,25
356645110209741,200643,18
356645110209741,200645,72
356645110209741,200648,27
356645110209741,200650,17
356645110209741,200651,133
356645110209741,200655,19
356645110209741,200656,26
356645110209741,200659,21
356645110209741,200660,23
356645110209741,200664,6
356645110209741,200666,53
356645110209741,200668,14
356645110236140,200000,3
356645110236140,200004,5
356645110236140,200008,16
356645110236140,200009,30
356645110236140,200012,6
356645110236140,200013,24
356645110236140,200016,1
356645110236140,200017,3
356645110236140,200018,17
356645110236140,200024,24
356645110236140,200026,2
356645110236140,200034,4
356645110236140,200043,56
356645110236140,200044,26
356645110236140,200046,46
356645110236140,200048,1
356645110236140,200049,43
356645110236140,200050,1
356645110236140,200051,44
356645110236140,200055,11
356645110236140,200058,16
356645110236140,200059,15
356645110236140,200062,15
356645110236140,200063,17
356645110236140,200064,24
356645110236140,200065,31
356645110236140,200067,21
356645110236140,200071,5
356645110236140,200076,38
356645110236140,200078,3
356645110236140,200080,10
356645110236140,200083,6
356645110236140,200084,2
356645110236140,200087,3
356645110236140,200088,14
356645110236140,200090,6
356645110236140,200092,12
356645110236140,200093,1
356645110236140,200094,6
356645110236140,200095,3
356645110236140,200097,3
356645110236140,200098,5
356645110236140,200099,26
356645110236140,200103,2
356645110236140,200104,1
356645110236140,200106,1
356645110236140,200107,1
356645110236140,200113,1
356645110236140,200114,1
356645110236140,200116,1
356645110236140,200122,1
356645110236140,200123,3
356645110236140,200124,4
356645110236140,200128,13
356645110236140,200129,2
356645110236140,200130,9
356645110236140,200133,23
356645110236140,200136,3
356645110236140,200138,5
356645110236140,200144,41
356645110236140,200149,2
356645110236140,200150,1
356645110236140,200151,8
356645110236140,200154,7
356645110236140,200156,3
356645110236140,200158,4
356645110236140,200159,10
356645110236140,200161,2
356645110236140,200162,4
356645110236140,200163,11
356645110236140,200164,6
356645110236140,200166,12
356645110236140,200168,12
356645110236140,200169,3
356645110236140,200170,2
356645110236140,200171,1
356645110236140,200173,9
356645110236140,200174,4
356645110236140,200176,11
356645110236140,200177,3
356645110236140,200178,9
356645110236140,200179,5
356645110236140,200183,5
356645110236140,200184,6
356645110236140,200185,4
356645110236140,200186,15
356645110236140,200189,12
356645110236140,200192,23
356645110236140,200193,15
356645110236140,200195,7
356645110236140,200196,16
356645110236140,200197,23
356645110236140,200200,22
356645110236140,200203,14
356645110236140,200206,29
356645110236140,200207,17
356645110236140,200208,17
356645110236140,200210,20
356645110236140,200215,4
356645110236140,200217,1
356645110236140,200218,4
356645110236140,200220,38
356645110236140,200221,71
356645110236140,200222,56
356645110236140,200226,26
356645110236140,200227,1
356645110236140,200228,1
356645110236140,200230,3
356645110236140,200232,43
356645110236140,200234,14
356645110236140,200236,7
356645110236140,200238,1
356645110236140,200239,8
356645110236140,200240,2
356645110236140,200241,12
356645110236140,200242,4
356645110236140,200243,7
356645110236140,200244,4
356645110236140,200246,38
356645110236140,200247,1
356645110236140,200252,39
356645110236140,200253,9
356645110236140,200257,12
356645110236140,200258,1
356645110236140,200259,9
356645110236140,200260,7
356645110236140,200263,28
356645110236140,200266,17
356645110236140,200267,4
356645110236140,200268,43
356645110236140,200270,3
356645110236140,200272,7
356645110236140,200275,16
356645110236140,200276,10
356645110236140,200278,33
356645110236140,200281,2
356645110236140,200282,16
356645110236140,200286,10
356645110236140,200290,11
356645110236140,200291,19
356645110236140,200296,30
356645110236140,200300,7
356645110236140,200301,6
356645110236140,200302,7
356645110236140,200305,3
356645110236140,200306,1
356645110236140,200307,3
356645110236140,200308,2
356645110236140,200309,2
356645110236140,200311,1
356645110236140,200312,6
356645110236140,200314,10
356645110236140,200317,14
356645110236140,200318,31
356645110236140,200323,3
356645110236140,200332,38
356645110236140,200334,11
356645110236140,200336,10
356645110236140,200343,28
356645110236140,200345,13
356645110236140,200346,9
356645110236140,200347,30
356645110236140,200350,7
356645110236140,200353,7
356645110236140,200355,4
356645110236140,200358,1
356645110236140,200361,14
356645110236140,200366,17
356645110236140,200370,10
356645110236140,200372,8
356645110236140,200373,2
356645110236140,200377,10
356645110236140,200378,8
356645110236140,200381,15
356645110236140,200385,13
356645110236140,200386,10
356645110236140,200391,20
356645110236140,200395,5
356645110236140,200396,3
356645110236140,200399,1
356645110236140,200400,13
356645110236140,200402,4
356645110236140,200404,7
356645110236140,200408,8
356645110236140,200410,15
356645110236140,200412,15
356645110236140,200418,5
356645110236140,200419,7
356645110236140,200420,3
356645110236140,200421,5
356645110236140,200423,2
356645110236140,200427,1
356645110236140,200430,1
356645110236140,200433,3
356645110236140,200435,5
356645110236140,200438,11
356645110236140,200439,2
356645110236140,200465,1
356645110236140,200466,6
356645110236140,200467,9
356645110236140,200478,46
356645110236140,200482,12
356645110236140,200483,1
356645110236140,200484,1
356645110236140,200485,7
356645110236140,200486,4
356645110236140,200487,1
356645110236140,200490,62
356645110236140,200492,11
356645110236140,200494,7
356645110236140,200495,15
356645110236140,200497,16
356645110236140,200500,3
356645110236140,200502,41
356645110236140,200506,20
356645110236140,200511,45
356645110236140,200513,7
356645110236140,200514,26
356645110236140,200520,9
356645110236140,200521,32
356645110236140,200522,2
356645110236140,200525,27
356645110236140,200528,8
356645110236140,200529,13
356645110236140,200530,29
356645110236140,200535,26
356645110236140,200543,23
356645110236140,200547,48
356645110236140,200551,66
356645110236140,200555,19
356645110236140,200559,23
356645110236140,200563,3
356645110236140,200564,8
356645110236140,200565,3
356645110236140,200566,8
356645110236140,200567,17
356645110236140,200568,5
356645110236140,200569,3
356645110236140,200570,25
356645110236140,200571,7
356645110236140,200572,9
356645110236140,200574,31
356645110236140,200578,14
356645110236140,200582,24
356645110236140,200585,3
356645110236140,200588,45
356645110236140,200589,9
356645110236140,200591,11
356645110236140,200594,10
356645110236140,200597,2
356645110236140,200598,13
356645110236140,200599,15
356645110236140,200601,5
356645110236140,200605,3
356645110236140,200606,11
356645110236140,200608,2
356645110236140,200609,5
356645110236140,200610,19
356645110236140,200613,17
356645110236140,200614,1
356645110236140,200615,2
356645110236140,200618,2
356645110236140,200619,8
356645110236140,200620,8
356645110236140,200623,14
356645110236140,200626,12
356645110236140,200627,6
356645110236140,200628,6
356645110236140,200629,29
356645110236140,200630,14
356645110236140,200631,12
356645110236140,200632,10
356645110236140,200633,7
356645110236140,200640,7
356645110236140,200641,4
356645110236140,200642,9
356645110236140,200643,11
356645110236140,200645,28
356645110236140,200648,2
356645110236140,200650,6
356645110236140,200651,47
356645110236140,200655,13
356645110236140,200656,4
356645110236140,200659,19
356645110236140,200660,4
356645110236140,200664,1
356645110236140,200666,25
356645110236140,200668,6
356645110237411,200000,1
356645110237411,200002,1
356645110237411,200004,1
356645110237411,200008,5
356645110237411,200009,18
356645110237411,200012,7
356645110237411,200013,16
356645110237411,200016,3
356645110237411,200017,1
356645110237411,200018,10
356645110237411,200024,13
356645110237411,200025,1
356645110237411,200034,5
356645110237411,200043,4
356645110237411,200046,9
356645110237411,200048,1
356645110237411,200049,24
356645110237411,200051,23
356645110237411,200055,8
356645110237411,200058,4
356645110237411,200059,12
356645110237411,200062,5
356645110237411,200063,6
356645110237411,200064,10
356645110237411,200065,25
356645110237411,200067,7
356645110237411,200071,1
356645110237411,200076,21
356645110237411,200078,6
356645110237411,200083,2
356645110237411,200084,5
356645110237411,200087,4
356645110237411,200088,4
356645110237411,200090,5
356645110237411,200092,3
356645110237411,200093,2
356645110237411,200094,3
356645110237411,200097,1
356645110237411,200098,2
356645110237411,200099,10
356645110237411,200103,1
356645110237411,200107,1
356645110237411,200111,3
356645110237411,200112,3
356645110237411,200113,2
356645110237411,200114,1
356645110237411,200117,1
356645110237411,200121,1
356645110237411,200123,2
356645110237411,200124,2
356645110237411,200128,2
356645110237411,200130,4
356645110237411,200133,13
356645110237411,200136,2
356645110237411,200138,4
356645110237411,200144,27
356645110237411,200148,2
356645110237411,200151,2
356645110237411,200154,1
356645110237411,200161,5
356645110237411,200163,2
356645110237411,200164,1
356645110237411,200166,2
356645110237411,200168,3
356645110237411,200169,1
356645110237411,200171,2
356645110237411,200173,6
356645110237411,200176,5
356645110237411,200178,5
356645110237411,200179,1
356645110237411,200183,1
356645110237411,200184,4
356645110237411,200185,4
356645110237411,200186,1
356645110237411,200189,15
356645110237411,200192,3
356645110237411,200193,2
356645110237411,200195,1
356645110237411,200197,5
356645110237411,200200,8
356645110237411,200206,9
356645110237411,200207,9
356645110237411,200210,7
356645110237411,200215,4
356645110237411,200217,3
356645110237411,200220,35
356645110237411,200221,39
356645110237411,200222,27
356645110237411,200226,13
356645110237411,200230,4
356645110237411,200232,12
356645110237411,200234,5
356645110237411,200236,4
356645110237411,200240,2
356645110237411,200241,3
356645110237411,200242,1
356645110237411,200243,3
356645110237411,200245,1
356645110237411,200246,14
356645110237411,200247,1
356645110237411,200252,14
356645110237411,200253,1
356645110237411,200257,7
356645110237411,200259,5
356645110237411,200260,2
356645110237411,200263,11
356645110237411,200266,12
356645110237411,200267,7
356645110237411,200268,23
356645110237411,200270,6
356645110237411,200272,2
356645110237411,200275,7
356645110237411,200276,2
356645110237411,200278,25
356645110237411,200282,13
356645110237411,200286,14
356645110237411,200290,5
356645110237411,200291,7
356645110237411,200296,12
356645110237411,200300,12
356645110237411,200301,1
356645110237411,200302,3
356645110237411,200303,1
356645110237411,200305,1
356645110237411,200308,1
356645110237411,200311,1
356645110237411,200312,4
356645110237411,200314,11
356645110237411,200317,8
356645110237411,200318,12
356645110237411,200332,17
356645110237411,200334,3
356645110237411,200336,6
356645110237411,200343,8
356645110237411,200345,7
356645110237411,200346,15
356645110237411,200347,9
356645110237411,200353,5
356645110237411,200355,3
356645110237411,200361,12
356645110237411,200366,9
356645110237411,200370,4
356645110237411,200372,5
356645110237411,200373,3
356645110237411,200377,4
356645110237411,200378,1
356645110237411,200381,2
356645110237411,200385,1
356645110237411,200386,6
356645110237411,200391,28
356645110237411,200394,1
356645110237411,200395,3
356645110237411,200396,1
356645110237411,200402,3
356645110237411,200404,4
356645110237411,200410,5
356645110237411,200412,5
356645110237411,200416,6
