device_id,item_id,quantity_total_hist_device
352398089986709,200528,2
352398089986709,200529,28
352398089986709,200530,58
352398089986709,200535,20
352398089986709,200536,2
352398089986709,200543,14
352398089986709,200547,46
352398089986709,200548,4
352398089986709,200551,43
352398089986709,200555,16
352398089986709,200559,22
352398089986709,200563,7
352398089986709,200564,9
352398089986709,200565,2
352398089986709,200566,10
352398089986709,200567,16
352398089986709,200568,4
352398089986709,200569,4
352398089986709,200570,12
352398089986709,200571,27
352398089986709,200572,6
352398089986709,200574,36
352398089986709,200575,1
352398089986709,200577,1
352398089986709,200578,15
352398089986709,200582,33
352398089986709,200584,1
352398089986709,200585,3
352398089986709,200588,70
352398089986709,200589,3
352398089986709,200591,13
352398089986709,200593,2
352398089986709,200594,14
352398089986709,200597,2
352398089986709,200598,13
352398089986709,200599,34
352398089986709,200601,12
352398089986709,200603,1
352398089986709,200605,7
352398089986709,200606,17
352398089986709,200607,1
352398089986709,200608,1
352398089986709,200609,7
352398089986709,200610,30
352398089986709,200612,1
352398089986709,200613,44
352398089986709,200614,2
352398089986709,200615,6
352398089986709,200618,6
352398089986709,200619,13
352398089986709,200620,12
352398089986709,200622,2
352398089986709,200623,20
352398089986709,200625,1
352398089986709,200626,24
352398089986709,200627,4
352398089986709,200628,11
352398089986709,200629,30
352398089986709,200630,22
352398089986709,200631,15
352398089986709,200632,4
352398089986709,200633,3
352398089986709,200639,3
352398089986709,200640,13
352398089986709,200641,7
352398089986709,200642,10
352398089986709,200643,6
352398089986709,200645,38
352398089986709,200648,5
352398089986709,200650,12
352398089986709,200651,92
352398089986709,200655,5
352398089986709,200656,14
352398089986709,200657,2
352398089986709,200659,12
352398089986709,200660,6
352398089986709,200661,1
352398089986709,200664,2
352398089986709,200666,55
352398089986709,200668,8
352398090000896,200000,2
352398090000896,200002,1
352398090000896,200004,3
352398090000896,200008,14
352398090000896,200009,20
352398090000896,200012,4
352398090000896,200013,22
352398090000896,200016,1
352398090000896,200017,4
352398090000896,200018,8
352398090000896,200024,18
352398090000896,200026,2
352398090000896,200032,1
352398090000896,200034,2
352398090000896,200043,1
352398090000896,200044,14
352398090000896,200046,19
352398090000896,200049,15
352398090000896,200051,35
352398090000896,200055,5
352398090000896,200058,10
352398090000896,200059,18
352398090000896,200062,16
352398090000896,200063,18
352398090000896,200064,7
352398090000896,200065,22
352398090000896,200067,27
352398090000896,200076,19
352398090000896,200078,2
352398090000896,200080,6
352398090000896,200084,8
352398090000896,200087,5
352398090000896,200088,2
352398090000896,200090,15
352398090000896,200092,5
352398090000896,200094,6
352398090000896,200095,1
352398090000896,200097,2
352398090000896,200098,9
352398090000896,200099,18
352398090000896,200104,4
352398090000896,200105,2
352398090000896,200106,1
352398090000896,200107,1
352398090000896,200110,1
352398090000896,200111,2
352398090000896,200112,2
352398090000896,200113,1
352398090000896,200114,1
352398090000896,200121,2
352398090000896,200122,1
352398090000896,200123,3
352398090000896,200128,6
352398090000896,200129,2
352398090000896,200130,10
352398090000896,200133,13
352398090000896,200136,4
352398090000896,200138,2
352398090000896,200144,39
352398090000896,200147,1
352398090000896,200151,6
352398090000896,200154,3
352398090000896,200156,7
352398090000896,200158,7
352398090000896,200159,4
352398090000896,200161,5
352398090000896,200162,2
352398090000896,200163,6
352398090000896,200164,9
352398090000896,200166,8
352398090000896,200171,6
352398090000896,200173,15
352398090000896,200176,1
352398090000896,200177,1
352398090000896,200178,7
352398090000896,200179,4
352398090000896,200183,3
352398090000896,200184,5
352398090000896,200185,4
352398090000896,200186,18
352398090000896,200189,12
352398090000896,200192,8
352398090000896,200193,16
352398090000896,200195,3
352398090000896,200196,5
352398090000896,200197,12
352398090000896,200200,12
352398090000896,200203,8
352398090000896,200206,19
352398090000896,200207,39
352398090000896,200208,1
352398090000896,200210,13
352398090000896,200215,8
352398090000896,200217,4
352398090000896,200218,1
352398090000896,200220,33
352398090000896,200221,47
352398090000896,200222,33
352398090000896,200226,26
352398090000896,200232,19
352398090000896,200234,24
352398090000896,200236,7
352398090000896,200238,2
352398090000896,200239,2
352398090000896,200241,8
352398090000896,200243,11
352398090000896,200244,1
352398090000896,200245,2
352398090000896,200246,22
352398090000896,200247,1
352398090000896,200252,22
352398090000896,200253,1
352398090000896,200257,11
352398090000896,200259,9
352398090000896,200260,2
352398090000896,200263,18
352398090000896,200266,33
352398090000896,200267,9
352398090000896,200268,31
352398090000896,200270,6
352398090000896,200273,3
352398090000896,200275,13
352398090000896,200276,13
352398090000896,200278,26
352398090000896,200281,4
352398090000896,200282,22
352398090000896,200286,13
352398090000896,200290,3
352398090000896,200291,15
352398090000896,200296,11
352398090000896,200300,5
352398090000896,200301,5
352398090000896,200302,4
352398090000896,200305,5
352398090000896,200307,1
352398090000896,200311,6
352398090000896,200312,14
352398090000896,200314,17
352398090000896,200317,13
352398090000896,200318,10
352398090000896,200332,33
352398090000896,200334,12
352398090000896,200336,7
352398090000896,200343,10
352398090000896,200345,6
352398090000896,200346,8
352398090000896,200347,28
352398090000896,200350,2
352398090000896,200353,7
352398090000896,200355,7
352398090000896,200361,12
352398090000896,200366,12
352398090000896,200370,13
352398090000896,200372,1
352398090000896,200373,4
352398090000896,200377,6
352398090000896,200378,7
352398090000896,200381,12
352398090000896,200385,2
352398090000896,200386,11
352398090000896,200391,10
352398090000896,200395,4
352398090000896,200396,3
352398090000896,200399,4
352398090000896,200400,9
352398090000896,200402,7
352398090000896,200404,10
352398090000896,200408,1
352398090000896,200410,9
352398090000896,200412,11
352398090000896,200418,6
352398090000896,200419,4
352398090000896,200420,2
352398090000896,200421,1
352398090000896,200423,4
352398090000896,200427,1
352398090000896,200430,1
352398090000896,200431,2
352398090000896,200433,4
352398090000896,200435,8
352398090000896,200438,3
352398090000896,200439,2
352398090000896,200465,4
352398090000896,200466,8
352398090000896,200467,3
352398090000896,200478,57
352398090000896,200482,5
352398090000896,200483,2
352398090000896,200485,7
352398090000896,200486,3
352398090000896,200487,1
352398090000896,200490,39
352398090000896,200494,6
352398090000896,200495,8
352398090000896,200497,18
352398090000896,200499,3
352398090000896,200502,27
352398090000896,200506,9
352398090000896,200507,3
352398090000896,200511,30
352398090000896,200513,2
352398090000896,200514,19
352398090000896,200519,1
352398090000896,200520,11
352398090000896,200521,22
352398090000896,200522,5
352398090000896,200525,15
352398090000896,200529,27
352398090000896,200530,41
352398090000896,200535,18
352398090000896,200539,1
352398090000896,200540,2
352398090000896,200541,1
352398090000896,200543,13
352398090000896,200547,36
352398090000896,200551,43
352398090000896,200555,6
352398090000896,200559,18
352398090000896,200563,2
352398090000896,200564,9
352398090000896,200566,4
352398090000896,200567,5
352398090000896,200569,6
352398090000896,200570,12
352398090000896,200571,14
352398090000896,200572,6
352398090000896,200574,18
352398090000896,200578,7
352398090000896,200582,16
352398090000896,200584,1
352398090000896,200585,1
352398090000896,200588,32
352398090000896,200589,5
352398090000896,200591,3
352398090000896,200594,2
352398090000896,200597,2
352398090000896,200598,3
352398090000896,200599,10
352398090000896,200601,13
352398090000896,200605,10
352398090000896,200606,16
352398090000896,200609,2
352398090000896,200610,18
352398090000896,200613,15
352398090000896,200618,10
352398090000896,200619,6
352398090000896,200620,14
352398090000896,200623,15
352398090000896,200626,11
352398090000896,200627,8
352398090000896,200628,13
352398090000896,200629,22
352398090000896,200630,16
352398090000896,200631,9
352398090000896,200632,5
352398090000896,200633,4
352398090000896,200640,5
352398090000896,200641,3
352398090000896,200642,4
352398090000896,200643,17
352398090000896,200645,13
352398090000896,200648,4
352398090000896,200650,7
352398090000896,200651,50
352398090000896,200655,6
352398090000896,200656,2
352398090000896,200659,11
352398090000896,200660,4
352398090000896,200664,2
352398090000896,200666,30
352398090000896,200668,8
352398090018898,200000,10
352398090018898,200002,20
352398090018898,200004,13
352398090018898,200008,35
352398090018898,200009,101
352398090018898,200012,16
352398090018898,200013,150
352398090018898,200016,7
352398090018898,200017,4
352398090018898,200018,40
352398090018898,200024,69
352398090018898,200025,9
352398090018898,200026,19
352398090018898,200034,16
352398090018898,200043,17
352398090018898,200044,41
352398090018898,200046,86
352398090018898,200048,3
352398090018898,200049,155
352398090018898,200051,190
352398090018898,200055,61
352398090018898,200056,15
352398090018898,200057,6
352398090018898,200058,30
352398090018898,200059,63
352398090018898,200062,22
352398090018898,200063,20
352398090018898,200064,174
352398090018898,200065,97
352398090018898,200067,73
352398090018898,200069,3
352398090018898,200070,36
352398090018898,200071,32
352398090018898,200073,13
352398090018898,200074,26
352398090018898,200076,86
352398090018898,200078,140
352398090018898,200080,21
352398090018898,200083,44
352398090018898,200084,35
352398090018898,200087,132
352398090018898,200088,54
352398090018898,200090,15
352398090018898,200092,86
352398090018898,200093,16
352398090018898,200094,19
352398090018898,200095,20
352398090018898,200097,11
352398090018898,200098,50
352398090018898,200099,92
352398090018898,200103,2
352398090018898,200104,8
352398090018898,200105,3
352398090018898,200106,3
352398090018898,200107,5
352398090018898,200110,3
352398090018898,200111,9
352398090018898,200112,23
352398090018898,200113,12
352398090018898,200114,8
352398090018898,200115,7
352398090018898,200116,1
352398090018898,200118,6
352398090018898,200121,9
352398090018898,200122,2
352398090018898,200123,9
352398090018898,200124,10
352398090018898,200128,51
352398090018898,200129,20
352398090018898,200130,15
352398090018898,200133,79
352398090018898,200136,28
352398090018898,200137,1
352398090018898,200138,23
352398090018898,200144,106
352398090018898,200148,10
352398090018898,200149,6
352398090018898,200151,16
352398090018898,200154,9
352398090018898,200156,4
352398090018898,200158,9
352398090018898,200159,3
352398090018898,200160,2
352398090018898,200161,16
352398090018898,200163,12
352398090018898,200164,23
352398090018898,200166,9
352398090018898,200168,6
352398090018898,200169,5
352398090018898,200170,1
352398090018898,200171,23
352398090018898,200173,20
352398090018898,200174,16
352398090018898,200176,11
352398090018898,200177,14
352398090018898,200178,26
352398090018898,200179,7
352398090018898,200183,18
352398090018898,200184,14
352398090018898,200185,9
352398090018898,200186,39
352398090018898,200187,2
352398090018898,200189,64
352398090018898,200192,51
352398090018898,200193,163
352398090018898,200195,12
352398090018898,200196,17
352398090018898,200197,31
352398090018898,200200,110
352398090018898,200203,17
352398090018898,200206,88
352398090018898,200207,37
352398090018898,200208,1
352398090018898,200210,60
352398090018898,200215,26
352398090018898,200217,31
352398090018898,200218,3
352398090018898,200219,10
352398090018898,200220,189
352398090018898,200221,246
352398090018898,200222,223
352398090018898,200226,148
352398090018898,200227,11
352398090018898,200228,13
352398090018898,200230,27
352398090018898,200232,287
352398090018898,200234,61
352398090018898,200236,14
352398090018898,200238,5
352398090018898,200239,16
352398090018898,200240,20
352398090018898,200241,62
352398090018898,200243,24
352398090018898,200244,13
352398090018898,200245,19
352398090018898,200246,69
352398090018898,200247,4
352398090018898,200252,103
352398090018898,200253,37
352398090018898,200257,76
352398090018898,200259,54
352398090018898,200260,28
352398090018898,200263,161
352398090018898,200266,156
352398090018898,200267,99
352398090018898,200268,207
352398090018898,200270,30
352398090018898,200272,28
352398090018898,200273,2
352398090018898,200275,47
352398090018898,200276,28
352398090018898,200278,86
352398090018898,200281,6
352398090018898,200282,65
352398090018898,200286,34
352398090018898,200288,1
352398090018898,200289,1
352398090018898,200290,76
352398090018898,200291,104
352398090018898,200296,65
352398090018898,200300,29
352398090018898,200301,20
352398090018898,200302,52
352398090018898,200303,1
352398090018898,200305,22
352398090018898,200306,15
352398090018898,200307,5
352398090018898,200308,11
352398090018898,200309,3
352398090018898,200310,9
352398090018898,200311,14
352398090018898,200312,62
352398090018898,200314,46
352398090018898,200317,29
352398090018898,200318,40
352398090018898,200323,6
352398090018898,200332,85
352398090018898,200334,39
352398090018898,200336,40
352398090018898,200343,32
352398090018898,200345,27
352398090018898,200346,60
352398090018898,200347,98
352398090018898,200353,111
352398090018898,200355,33
352398090018898,200358,10
352398090018898,200361,51
352398090018898,200366,45
352398090018898,200370,54
352398090018898,200372,50
352398090018898,200373,11
352398090018898,200377,40
352398090018898,200378,40
352398090018898,200381,52
352398090018898,200385,33
352398090018898,200386,47
352398090018898,200387,9
352398090018898,200391,22
352398090018898,200394,8
352398090018898,200395,15
352398090018898,200396,17
352398090018898,200399,9
352398090018898,200400,48
352398090018898,200402,20
352398090018898,200404,33
352398090018898,200408,1
352398090018898,200410,17
352398090018898,200412,57
352398090018898,200416,2
352398090018898,200418,23
352398090018898,200419,87
352398090018898,200420,72
352398090018898,200421,46
352398090018898,200423,33
352398090018898,200424,3
352398090018898,200426,3
352398090018898,200427,23
352398090018898,200429,5
352398090018898,200430,18
352398090018898,200431,10
352398090018898,200433,47
352398090018898,200435,29
352398090018898,200438,44
352398090018898,200439,6
352398090018898,200440,2
352398090018898,200442,11
352398090018898,200452,6
352398090018898,200454,8
352398090018898,200456,6
352398090018898,200458,7
352398090018898,200460,13
352398090018898,200465,20
352398090018898,200466,33
352398090018898,200467,13
352398090018898,200478,203
352398090018898,200482,45
352398090018898,200483,9
352398090018898,200484,1
352398090018898,200485,45
352398090018898,200486,145
352398090018898,200487,36
352398090018898,200490,171
352398090018898,200492,1
352398090018898,200495,42
352398090018898,200497,26
352398090018898,200499,7
352398090018898,200500,13
352398090018898,200502,50
352398090018898,200506,69
352398090018898,200507,1
352398090018898,200509,9
352398090018898,200511,119
352398090018898,200513,33
352398090018898,200514,127
352398090018898,200517,9
352398090018898,200518,6
352398090018898,200519,30
352398090018898,200520,30
352398090018898,200521,128
352398090018898,200522,15
352398090018898,200523,3
352398090018898,200525,248
352398090018898,200528,8
352398090018898,200529,237
352398090018898,200530,151
352398090018898,200535,80
352398090018898,200540,1
352398090018898,200543,60
352398090018898,200547,145
352398090018898,200551,156
352398090018898,200555,58
352398090018898,200559,90
352398090018898,200563,16
352398090018898,200564,27
352398090018898,200565,20
352398090018898,200566,45
352398090018898,200567,33
352398090018898,200568,10
352398090018898,200569,18
352398090018898,200570,69
352398090018898,200571,29
352398090018898,200572,24
352398090018898,200574,61
352398090018898,200578,30
352398090018898,200582,103
352398090018898,200584,6
352398090018898,200585,7
352398090018898,200588,205
352398090018898,200589,30
352398090018898,200591,27
352398090018898,200594,24
352398090018898,200597,7
352398090018898,200598,88
352398090018898,200599,85
352398090018898,200601,25
352398090018898,200605,14
352398090018898,200606,55
352398090018898,200608,11
352398090018898,200609,10
352398090018898,200610,87
352398090018898,200613,112
352398090018898,200614,11
352398090018898,200615,8
352398090018898,200618,31
352398090018898,200619,37
352398090018898,200620,16
352398090018898,200623,34
352398090018898,200626,29
352398090018898,200627,24
352398090018898,200628,33
352398090018898,200629,109
352398090018898,200630,69
352398090018898,200631,84
352398090018898,200632,24
352398090018898,200633,18
352398090018898,200640,44
352398090018898,200641,14
352398090018898,200642,38
352398090018898,200643,16
352398090018898,200645,81
352398090018898,200648,18
352398090018898,200650,30
352398090018898,200651,253
352398090018898,200655,34
352398090018898,200656,47
352398090018898,200659,59
352398090018898,200660,49
352398090018898,200664,3
352398090018898,200666,118
352398090018898,200668,17
356645110209741,200000,2
356645110209741,200002,16
356645110209741,200004,4
356645110209741,200005,1
356645110209741,200008,8
356645110209741,200009,41
356645110209741,200012,19
356645110209741,200013,38
356645110209741,200016,4
356645110209741,200017,3
356645110209741,200018,26
356645110209741,200024,40
356645110209741,200025,10
356645110209741,200026,6
356645110209741,200027,1
356645110209741,200028,3
356645110209741,200029,1
356645110209741,200030,2
356645110209741,200034,10
356645110209741,200043,22
356645110209741,200044,24
356645110209741,200046,34
356645110209741,200048,3
356645110209741,200049,70
356645110209741,200050,2
356645110209741,200051,89
356645110209741,200055,13
356645110209741,200056,10
356645110209741,200057,4
356645110209741,200058,11
356645110209741,200059,44
356645110209741,200062,15
356645110209741,200063,17
356645110209741,200064,25
356645110209741,200065,47
356645110209741,200067,35
356645110209741,200069,10
356645110209741,200070,16
356645110209741,200071,3
356645110209741,200073,13
356645110209741,200074,11
356645110209741,200075,1
356645110209741,200076,65
356645110209741,200078,36
356645110209741,200080,15
356645110209741,200083,13
356645110209741,200084,38
356645110209741,200087,33
356645110209741,200088,11
356645110209741,200090,13
356645110209741,200092,40
356645110209741,200093,5
356645110209741,200094,6
356645110209741,200095,3
356645110209741,200097,5
356645110209741,200098,23
356645110209741,200099,50
356645110209741,200104,3
356645110209741,200105,1
356645110209741,200106,1
356645110209741,200107,6
356645110209741,200109,1
356645110209741,200110,2
356645110209741,200111,2
356645110209741,200112,11
356645110209741,200113,15
356645110209741,200114,4
356645110209741,200115,2
356645110209741,200116,1
356645110209741,200118,1
356645110209741,200121,3
356645110209741,200122,4
356645110209741,200123,5
356645110209741,200124,1
356645110209741,200128,21
356645110209741,200129,2
356645110209741,200130,15
356645110209741,200133,65
356645110209741,200136,18
356645110209741,200137,1
356645110209741,200138,15
356645110209741,200144,162
356645110209741,200148,6
356645110209741,200149,6
356645110209741,200151,34
356645110209741,200154,12
356645110209741,200156,7
356645110209741,200158,12
356645110209741,200159,13
356645110209741,200160,1
356645110209741,200161,18
356645110209741,200163,13
356645110209741,200164,25
356645110209741,200166,18
356645110209741,200168,20
356645110209741,200169,7
356645110209741,200170,5
356645110209741,200171,23
356645110209741,200172,2
356645110209741,200173,6
356645110209741,200174,11
356645110209741,200176,8
356645110209741,200177,12
356645110209741,200178,12
356645110209741,200179,1
356645110209741,200183,8
356645110209741,200184,9
356645110209741,200185,15
356645110209741,200186,47
356645110209741,200187,2
356645110209741,200189,54
356645110209741,200192,18
356645110209741,200193,26
356645110209741,200195,7
356645110209741,200196,12
356645110209741,200197,19
356645110209741,200200,38
356645110209741,200203,22
356645110209741,200206,37
356645110209741,200207,49
356645110209741,200210,30
356645110209741,200215,13
356645110209741,200217,10
356645110209741,200218,1
356645110209741,200219,5
356645110209741,200220,124
356645110209741,200221,120
356645110209741,200222,134
356645110209741,200226,90
356645110209741,200227,3
356645110209741,200230,20
356645110209741,200232,132
356645110209741,200234,43
356645110209741,200236,12
356645110209741,200238,5
356645110209741,200239,2
356645110209741,200240,7
356645110209741,200241,30
356645110209741,200242,4
356645110209741,200243,19
356645110209741,200244,11
356645110209741,200245,10
356645110209741,200246,44
356645110209741,200247,2
356645110209741,200252,70
356645110209741,200253,28
356645110209741,200257,45
356645110209741,200258,1
356645110209741,200259,22
356645110209741,200260,13
356645110209741,200263,71
356645110209741,200266,61
356645110209741,200267,44
356645110209741,200268,129
356645110209741,200270,7
356645110209741,200272,18
356645110209741,200273,3
356645110209741,200275,18
356645110209741,200276,12
356645110209741,200278,101
356645110209741,200281,8
356645110209741,200282,32
356645110209741,200286,31
356645110209741,200290,24
356645110209741,200291,42
356645110209741,200296,26
356645110209741,200300,25
356645110209741,200301,9
356645110209741,200302,26
356645110209741,200303,1
356645110209741,200305,13
356645110209741,200306,4
356645110209741,200308,6
356645110209741,200309,3
356645110209741,200310,1
356645110209741,200311,11
356645110209741,200312,29
356645110209741,200314,20
356645110209741,200317,25
356645110209741,200318,21
356645110209741,200319,3
356645110209741,200323,5
356645110209741,200332,36
356645110209741,200334,22
356645110209741,200336,14
356645110209741,200340,1
356645110209741,200343,21
356645110209741,200345,35
356645110209741,200346,25
356645110209741,200347,22
356645110209741,200353,41
356645110209741,200355,11
356645110209741,200358,2
356645110209741,200361,36
356645110209741,200366,26
356645110209741,200370,15
356645110209741,200372,18
356645110209741,200373,4
356645110209741,200377,22
356645110209741,200378,32
356645110209741,200381,26
356645110209741,200385,12
356645110209741,200386,28
356645110209741,200391,20
356645110209741,200394,6
356645110209741,200395,4
356645110209741,200396,8
356645110209741,200399,7
356645110209741,200400,44
356645110209741,200402,9
356645110209741,200404,17
356645110209741,200408,2
356645110209741,200410,22
356645110209741,200412,50
356645110209741,200418,4
356645110209741,200419,40
356645110209741,200420,15
356645110209741,200421,29
356645110209741,200423,31
356645110209741,200426,2
356645110209741,200427,8
356645110209741,200428,1
356645110209741,200429,2
356645110209741,200430,7
356645110209741,200431,3
356645110209741,200433,16
356645110209741,200435,17
356645110209741,200438,24
356645110209741,200439,5
356645110209741,200442,3
356645110209741,200452,4
356645110209741,200454,3
356645110209741,200456,1
356645110209741,200458,5
356645110209741,200460,3
356645110209741,200465,12
356645110209741,200466,30
356645110209741,200467,7
356645110209741,200478,96
356645110209741,200482,21
356645110209741,200483,8
356645110209741,200484,1
356645110209741,200485,12
356645110209741,200486,17
356645110209741,200487,16
356645110209741,200490,123
356645110209741,200492,2
356645110209741,200494,12
356645110209741,200495,23
356645110209741,200497,29
356645110209741,200499,4
356645110209741,200500,6
356645110209741,200502,80
356645110209741,200506,26
356645110209741,200507,3
356645110209741,200509,9
356645110209741,200511,56
356645110209741,200513,13
356645110209741,200514,52
356645110209741,200517,10
356645110209741,200518,6
356645110209741,200519,21
356645110209741,200520,17
356645110209741,200521,107
356645110209741,200522,13
356645110209741,200525,128
356645110209741,200528,7
356645110209741,200529,78
356645110209741,200530,113
356645110209741,200535,32
356645110209741,200543,28
356645110209741,200547,46
356645110209741,200551,72
356645110209741,200555,38
356645110209741,200559,65
356645110209741,200563,9
356645110209741,200564,7
356645110209741,200565,3
356645110209741,200566,28
356645110209741,200567,23
356645110209741,200568,8
356645110209741,200569,8
356645110209741,200570,48
356645110209741,200571,30
356645110209741,200572,12
356645110209741,200574,48
356645110209741,200578,16
356645110209741,200582,62
356645110209741,200584,3
356645110209741,200585,4
356645110209741,200588,133
356645110209741,200589,22
356645110209741,200591,22
356645110209741,200594,22
356645110209741,200597,2
356645110209741,200598,25
356645110209741,200599,51
356645110209741,200601,23
356645110209741,200604,1
356645110209741,200605,12
356645110209741,200606,37
356645110209741,200608,2
356645110209741,200609,6
356645110209741,200610,54
356645110209741,200613,106
356645110209741,200614,13
356645110209741,200615,7
356645110209741,200618,15
356645110209741,200619,17
356645110209741,200620,19
356645110209741,200623,26
356645110209741,200626,28
356645110209741,200627,16
356645110209741,200628,9
356645110209741,200629,91
356645110209741,200630,36
356645110209741,200631,34
356645110209741,200632,11
356645110209741,200633,11
356645110209741,200640,16
356645110209741,200641,5
356645110209741,200642,26
356645110209741,200643,18
356645110209741,200645,77
356645110209741,200648,24
356645110209741,200650,15
356645110209741,200651,127
356645110209741,200655,19
356645110209741,200656,24
356645110209741,200659,19
356645110209741,200660,25
356645110209741,200664,9
356645110209741,200666,59
356645110209741,200668,14
356645110236140,200000,3
356645110236140,200002,1
356645110236140,200004,6
356645110236140,200008,13
356645110236140,200009,28
356645110236140,200012,6
356645110236140,200013,21
356645110236140,200016,1
356645110236140,200017,3
356645110236140,200018,13
356645110236140,200024,29
356645110236140,200026,2
356645110236140,200034,4
356645110236140,200043,49
356645110236140,200044,27
356645110236140,200046,43
356645110236140,200048,1
356645110236140,200049,37
356645110236140,200050,1
356645110236140,200051,45
356645110236140,200055,7
356645110236140,200057,2
356645110236140,200058,16
356645110236140,200059,15
356645110236140,200062,18
356645110236140,200063,12
356645110236140,200064,26
356645110236140,200065,30
356645110236140,200067,17
356645110236140,200071,2
356645110236140,200076,35
356645110236140,200078,2
356645110236140,200080,10
356645110236140,200083,12
356645110236140,200084,2
356645110236140,200087,2
356645110236140,200088,11
356645110236140,200090,6
356645110236140,200092,15
356645110236140,200093,3
356645110236140,200094,3
356645110236140,200095,6
356645110236140,200097,3
356645110236140,200098,6
356645110236140,200099,22
356645110236140,200103,1
356645110236140,200104,2
356645110236140,200111,2
356645110236140,200112,2
356645110236140,200113,2
356645110236140,200116,1
356645110236140,200122,1
356645110236140,200123,3
356645110236140,200124,4
356645110236140,200128,8
356645110236140,200129,2
356645110236140,200130,9
356645110236140,200133,20
356645110236140,200136,3
356645110236140,200138,6
356645110236140,200144,34
356645110236140,200149,3
356645110236140,200150,1
356645110236140,200151,8
356645110236140,200154,9
356645110236140,200156,4
356645110236140,200158,4
356645110236140,200159,9
356645110236140,200161,1
356645110236140,200162,8
356645110236140,200163,9
356645110236140,200164,8
356645110236140,200166,11
356645110236140,200168,11
356645110236140,200169,3
356645110236140,200170,2
356645110236140,200171,4
356645110236140,200173,8
356645110236140,200174,4
356645110236140,200176,12
356645110236140,200177,2
356645110236140,200178,10
356645110236140,200179,2
356645110236140,200183,5
356645110236140,200184,5
356645110236140,200185,4
356645110236140,200186,12
356645110236140,200189,11
356645110236140,200192,19
356645110236140,200193,12
356645110236140,200195,7
356645110236140,200196,24
356645110236140,200197,21
356645110236140,200200,23
356645110236140,200203,12
356645110236140,200206,29
356645110236140,200207,25
356645110236140,200208,21
356645110236140,200210,15
356645110236140,200215,4
356645110236140,200217,2
356645110236140,200218,3
356645110236140,200219,1
356645110236140,200220,36
356645110236140,200221,70
356645110236140,200222,46
356645110236140,200226,32
356645110236140,200228,1
356645110236140,200230,4
356645110236140,200232,42
356645110236140,200234,14
356645110236140,200236,8
356645110236140,200238,1
356645110236140,200239,5
356645110236140,200240,1
356645110236140,200241,24
356645110236140,200242,5
356645110236140,200243,5
356645110236140,200244,4
356645110236140,200246,40
356645110236140,200252,40
356645110236140,200253,7
356645110236140,200257,14
356645110236140,200258,1
356645110236140,200259,8
356645110236140,200260,4
356645110236140,200263,25
356645110236140,200266,22
356645110236140,200267,6
356645110236140,200268,43
356645110236140,200270,4
356645110236140,200272,9
356645110236140,200275,12
356645110236140,200276,7
356645110236140,200278,30
356645110236140,200281,1
356645110236140,200282,15
356645110236140,200286,10
356645110236140,200290,10
356645110236140,200291,18
356645110236140,200296,31
356645110236140,200300,6
356645110236140,200301,5
356645110236140,200302,5
356645110236140,200305,1
356645110236140,200306,2
356645110236140,200307,2
356645110236140,200308,2
356645110236140,200309,2
356645110236140,200311,1
356645110236140,200312,7
356645110236140,200314,11
356645110236140,200317,16
356645110236140,200318,45
356645110236140,200323,4
356645110236140,200332,41
356645110236140,200334,8
356645110236140,200336,10
356645110236140,200343,34
356645110236140,200345,12
356645110236140,200346,12
356645110236140,200347,32
356645110236140,200350,6
356645110236140,200353,11
356645110236140,200355,7
356645110236140,200358,2
356645110236140,200361,14
356645110236140,200366,17
356645110236140,200370,12
356645110236140,200372,7
356645110236140,200373,4
356645110236140,200377,16
356645110236140,200378,7
356645110236140,200381,16
356645110236140,200385,13
356645110236140,200386,8
356645110236140,200391,24
356645110236140,200395,4
356645110236140,200396,3
356645110236140,200399,1
356645110236140,200400,14
356645110236140,200402,4
356645110236140,200404,4
356645110236140,200408,7
356645110236140,200410,15
356645110236140,200412,15
356645110236140,200418,4
356645110236140,200419,5
356645110236140,200420,3
356645110236140,200421,2
356645110236140,200423,7
356645110236140,200424,1
356645110236140,200427,2
356645110236140,200431,1
356645110236140,200433,2
356645110236140,200435,6
356645110236140,200438,11
356645110236140,200439,2
356645110236140,200465,1
356645110236140,200466,8
356645110236140,200467,11
356645110236140,200478,44
356645110236140,200482,14
356645110236140,200483,1
356645110236140,200484,1
356645110236140,200485,9
356645110236140,200486,4
356645110236140,200487,2
356645110236140,200490,64
356645110236140,200492,13
356645110236140,200494,10
356645110236140,200495,15
356645110236140,200497,17
356645110236140,200500,1
356645110236140,200502,42
356645110236140,200506,19
356645110236140,200511,46
356645110236140,200513,8
356645110236140,200514,27
356645110236140,200519,2
356645110236140,200520,10
356645110236140,200521,31
356645110236140,200525,28
356645110236140,200528,6
356645110236140,200529,13
356645110236140,200530,25
356645110236140,200535,26
356645110236140,200543,22
356645110236140,200547,50
356645110236140,200551,57
356645110236140,200555,16
356645110236140,200559,27
356645110236140,200563,4
356645110236140,200564,6
356645110236140,200565,3
356645110236140,200566,7
356645110236140,200567,13
356645110236140,200568,4
356645110236140,200569,2
356645110236140,200570,24
356645110236140,200571,8
356645110236140,200572,9
356645110236140,200574,34
356645110236140,200578,16
356645110236140,200582,18
356645110236140,200585,3
356645110236140,200588,40
356645110236140,200589,9
356645110236140,200591,9
356645110236140,200594,10
356645110236140,200597,2
356645110236140,200598,15
356645110236140,200599,15
356645110236140,200601,9
356645110236140,200605,4
356645110236140,200606,10
